username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Arum Janitra,mnatabs,mnatabs,5,2026-03-07 09:38:57,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Arif mks,mantapp,mantapp,5,2026-03-07 00:35:03,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Teguh Prasetio,enak,enak,5,2026-03-06 23:58:17,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ryboys Ber217an,good,good,5,2026-03-06 23:12:23,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
handiq muda,aplikasi mudah sekali di mengerti orang awam sprti saya,aplikasi mudah erti awam,5,2026-03-06 22:53:18,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Retno Hasto,"kopinya mantap banyak promo,apalagi promo di tiktok ngebantu bgt buat para pecinta kopi untuk menikmati kopi dengan harga terjangkau,banyak2in promo ya kopken,supaya gag kegilas ama kopi2 tenda yg 10rb an",kopi mantap promoapalagi promo tiktok ngebantu banget cinta kopi nikmat kopi harga terjangkaubanyakin promo iya kopkensupaya gilas kopi tenda rb an,5,2026-03-06 22:01:46,126.02.26,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Amelia Aznissya,kopi terenak,kopi enak,5,2026-03-06 18:18:20,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Natalina Panjaitan,tempat yang nyaman untuk minum kopi sambil menunggu anaknpulang les bimbel,nyaman minum kopi tunggu anaknpulang les bimbel,5,2026-03-06 17:38:43,126.02.26,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Yusman Sugiyono,mudah digunakan sehingga mempercepat pelayanan namun tidak untuk outlet yang ramai dimana mendahulukan customer yang transaksi offline di store,mudah guna cepat layan outlet ramai dahulu customer transaksi offline store,5,2026-03-06 17:17:41,126.02.26,playstore,0,0,0,0,1,1,0,0,None,None,None,None,positive,negative,None,None
Angga Febrianz,mantap,mantap,5,2026-03-06 16:33:47,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fairuz amalia,baguss,baguss,5,2026-03-06 16:06:23,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
SATYA CHANEL,pesan disini dibatalkan pihak kopken tp ga di refund sebulan nunggu refund ga masuk masuk,pesan sini batal kopi kenang ga refund bulan nunggu refund ga masuk masuk,1,2026-03-06 15:01:40,126.02.26,playstore,1,0,1,0,1,0,0,1,negative,None,negative,None,negative,None,None,negative
Ares galuh,mantab,mantab,5,2026-03-06 12:33:06,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Akhmad G. S.,"setelah di putus hubungannya, tidak bisa dikembalikan lagi koneksi dengan akun pembayaran lagi., sudah menghubungi jawabannya tidak bisa dihubungkan lagi. sudah saatnya pergi dari kopi ini. bye bye.",putus hubung kembali koneksi akun bayar hubung jawab hubung pergi kopi bye bye,1,2026-03-06 10:39:37,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sri Astuti,kopi enak dan murmer harganya top deh,kopi enak murmer harga top deh,5,2026-03-06 10:20:22,126.02.26,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
mul yadi,"tempatnya luas, bersih",tempat luas bersih,5,2026-03-06 10:09:30,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Chi Choenk,"kopi nya enak, harga terjangkau",kopi nya enak harga jangkau,5,2026-03-06 09:55:39,126.02.26,playstore,1,1,0,0,0,0,0,0,negative,positive,None,None,None,None,None,None
fikri abdi,mantap,mantap,5,2026-03-06 08:31:06,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Arvv,mantepp pokoknya eventnya banyak diskon dari aplikasinya juga banyak tapi yang paling penting rasanya mantap,mantepp pokok eventnya diskon aplikasi mantap,5,2026-03-06 07:25:38,126.02.26,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Ongka Khar,Terbaik lah,baik,5,2026-03-06 05:12:02,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rico Fernando,mantap,mantap,5,2026-03-06 01:10:20,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tri Wija,banyak promo,promo,5,2026-03-05 23:19:49,126.02.26,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
Hendrik parasian sirait,rekomen banget,rekomen banget,5,2026-03-05 22:29:29,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Vika Agus,fav apk,fav apk,5,2026-03-05 22:25:53,126.02.10,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
Bimo Pandu,kuranh music aja kencengin hehe,kuranh music kencengin he,5,2026-03-05 22:22:46,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Joe Palali,mudah dan cepat pemesanan nya,mudah cepat mesan nya,5,2026-03-05 21:16:19,,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Asep Sunandar,kopi n gula nya pas..,kopi gula nya pas,5,2026-03-05 18:29:14,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Trisiawati 2,kaku rasa no 1 .. wkt itu kepala saya pusung bnget ternyata kopi pas sy liat aplikasi ternyata ada kopi kenangan yg terdekat jd sy sangat mudah mendapatkanya . sakit kepala sy jadi sembuh,kaku kepala pusung bnget kopi pas lihat aplikasi kopi kenang dekat mudah mendapatkanya sakit kepala sembuh,5,2026-03-05 18:13:37,126.02.26,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Novinda Sadira,"enak' semuaa, nyaman bgtt",enak semuaa nyaman bgtt,5,2026-03-05 14:57:55,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Aira Vandini,ILYSM KENANGAN,ilysm kenang,5,2026-03-05 14:54:28,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Topan Maruasi,ok,ok,5,2026-03-05 12:43:38,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wahyuni Yuni,"tempatnya aestaetic nyaman, minuman dan makanannya juga enak",tempat aestaetic nyaman minum makan enak,5,2026-03-05 10:04:16,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Yuna Ryz,"selain kopi kenangan udah booming,rasa dn pelayanan tetap terjaga 🥰🙏",kopi kenang boomingrasa dn layan jaga,5,2026-03-05 09:35:02,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Satya Rangga,"sangat puas dengan pelayanannya, kopi nya enak",puas layan kopi nya enak,5,2026-03-05 09:33:45,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ratna Suminar,kopinya enak pelayanan ramah,kopi enak layan ramah,5,2026-03-05 09:12:33,126.02.26,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Ramadhani Mawaddah,"mantapp, gercep nnti pelayanan nyaaa",mantapp gercep nnti layan nyaaa,5,2026-03-04 23:27:13,,playstore,0,0,1,0,1,0,0,0,None,None,neutral,None,positive,None,None,None
Alisha Alina,bagus bngt bnyk promo,bagus bngt promo,5,2026-03-04 22:29:38,126.02.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
WP Channel story,bagus,bagus,5,2026-03-04 22:28:05,125.06.25,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Om dian Syah,"tetap pertahankan pelayanan sepenuh hati, dan kualitas produk.",tahan layan sepenuh hati kualitas produk,5,2026-03-04 22:22:40,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Yuli II,ok,ok,5,2026-03-04 20:44:25,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dimas Adrianto,cocok buat nongkrong bareng teman dan pasangan,cocok nongkrong bareng teman pasang,5,2026-03-04 14:23:12,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ichwanul Akbar,aplikasi yang sangat membantu,aplikasi,5,2026-03-04 10:05:18,126.01.30,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Motor Beat,nice,nice,5,2026-03-04 02:10:29,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Salma Amaa,good 🫶,good,5,2026-03-04 00:02:23,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Andrew Simamora,ok,ok,5,2026-03-03 21:29:26,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Arsya Alfatah ardiyanto,"kopi nya enak,, harga bersahabat dan pelayanan nya jg baik..",kopi nya enak harga sahabat layan nya,5,2026-03-03 21:11:44,126.01.30,playstore,1,1,0,0,0,0,0,0,negative,positive,None,None,None,None,None,None
Azki Azki,mantap kopinya,mantap kopi,5,2026-03-03 20:43:13,126.02.10,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
yohanes wibisono,good,good,5,2026-03-03 19:43:59,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Teguh Hari Adhi,layanan cepat ok... thanks buat kopi kenangan queen city,layan cepat ok terima kasih kopi kenang queen city,5,2026-03-03 19:30:43,126.02.26,playstore,1,0,0,0,1,0,0,0,positive,None,None,None,positive,None,None,None
Muhammad Rizki,"praktis tinggal pesan dari rumah ,lalu tinggal ambil ,promonya juga mantap...",praktis pesan rumah ambil promonya mantap,5,2026-03-03 19:08:49,126.02.26,playstore,1,1,1,0,0,0,0,0,negative,positive,negative,None,None,None,None,None
ekha kartini,mantapppppp rasa nya,mantapppppp nya,5,2026-03-03 17:16:59,126.02.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
ffaaddiill,kerenn,kerenn,5,2026-03-03 17:16:46,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
M Alfachrozi Hartama,sangat worth it to buy,worth it to buy,5,2026-03-03 17:14:32,126.01.30,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Dedy wijaya,enak,enak,5,2026-03-03 15:20:25,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sagung Tresna,Sering dapat diskon kalau beli lewat aplikasi. Rasa internasional harga lokal😁,diskon beli aplikasi internasional harga lokal,5,2026-03-03 14:56:12,126.01.30,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Arfeini Wibowo,kopinya mantap.... ulalala lebih suka kopi kenangan mantan,kopi mantap ulalala suka kopi kenang,5,2026-03-03 10:17:18,126.01.30,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Kalevi Vidian,rasa pas pelayanan baik,pas layan,5,2026-03-03 07:39:40,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Safitri Ningsih,"Kopi langganan bgt sih secinta itu sama kopken , Rasanya engga pernah brubah lebih seneng lg banyak promonya😉, setiap kali beli kopken di living plaza bintaro rasanya konsisten bgt baristanya kereeen",kopi langgan banget sih cinta kopi kenang engga brubah neng promonya beli kopi kenang living plaza bintaro konsisten banget baristanya kereeen,5,2026-03-03 03:08:49,126.01.30,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Sandi Saputra,rasa kopi nya saya sangat suka..,kopi nya suka,5,2026-03-03 02:28:29,126.01.30,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ino Qnoy,Sangat ber manfaat biar gk nunggu lama.,ber manfaat biar nunggu,4,2026-03-03 00:25:03,126.02.26,playstore,0,0,0,0,1,0,0,0,None,None,None,None,negative,None,None,None
Apriliah,okee,okee,5,2026-03-03 00:17:19,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
YANAH,kopi nya enak bikin nagih besok balik,kopi nya enak bikin nagih besok,5,2026-03-02 21:53:31,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
alex dode,maju terus pantamg mundur NKRI Harga mati kopi kenangan tetap dihati,maju pantamg mundur nkri harga mati kopi kenang hati,5,2026-03-02 20:28:20,126.01.30,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
R.Resdyan Bonykliv Amirullah “Dylon”,Pelayanan juga okey.,layan okey,5,2026-03-02 20:18:00,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Pratas,byk diskon,diskon,5,2026-03-02 19:25:18,126.02.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Eka Pujiati,lebih gampang kalau mau pesen kopi dan banyak voucher dari aplikasi,gampang sen kopi voucher aplikasi,5,2026-03-02 19:17:28,,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
Mehrun Nisa,murmer saat ada diskon. suka banget saat dapat harga murah,murmer diskon suka banget harga murah,5,2026-03-02 19:04:45,126.01.30,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Tri Yuniasari,kopi kenangan mantan juara,kopi kenang juara,5,2026-03-02 18:21:34,126.01.30,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Dwi Sudirman,simpel dan banyak promo nya,simpel promo nya,5,2026-03-02 16:36:27,126.01.08,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Syeri Maulana,tempat yang nyaman buat nongkrong pelayanan cepat hargapun terjangkau,nyaman nongkrong layan cepat harga jangkau,5,2026-03-02 16:19:53,126.02.26,playstore,0,1,0,0,1,0,0,0,None,negative,None,None,negative,None,None,None
HAR Tatik,slalu dbest dah,slalu dbest deh,5,2026-03-02 13:40:02,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ana Apriani,semoga lebih banyak diskon,moga diskon,5,2026-03-02 12:50:05,,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
A-R-P OFFICIAL railfans,"kopi enak, murah dan pelayanan bagus",kopi enak murah layan bagus,5,2026-03-02 12:45:33,126.02.26,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Permana Sejati,mantapz promo nya,mantapz promo nya,5,2026-03-02 12:40:13,125.11.27,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Gina Nurseha,KEREN,keren,5,2026-03-02 11:58:56,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
nununk bawazir,ga dragukan lagi klu brand ni mah...,ga dragukan klu brand mah,5,2026-03-02 11:45:39,125.10.24,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Health & Happiness,Mantap,mantap,5,2026-03-02 05:38:24,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aldi Zulfa Indrawan,Mantapp kopinyaa,mantapp kopinyaa,5,2026-03-02 05:14:02,125.11.27,playstore,1,0,1,0,0,0,0,0,neutral,None,neutral,None,None,None,None,None
Taufik Usman,"GA MAIN MAIN PROMONYA, BANYAKIN LAGI DONGG PROMONYAA KOPINYA ENAK BGT SOALNYA😭😭🙏🏼. MAU UNLIMITED NGOPI DI KOPI KENANGAN🙏🏼, GA CUMA PROMO, TEMPATNYA NYAMAN, PELAYANANNYA RAMAH, CUMA YA KALO RAME AGAK BENTARAN SI TAPI WORTH IT LAHH SAMA TEMPATNYA.. KEREN SIH !! APALAGI BUTTERSCOOTHNYA, LOVE UU KOPI KENANGAN, PROMONYA BANYAKIN LAGI PLEASEE😭 SERING ORDER AMPE 3 KALI KARNA PROMONYA BANYAKKKKK..😭🙏🏼, MAKASIH BUAT YANG UDAH BIKIN KOPI KENANGAN JANGAN PELIT"" YAK HAHAHHA",ga main main promonya banyakin dongg promonyaa kopi enak banget unlimited ngopi kopi kenang ga promo tempat nyaman layan ramah iya ramai agak bentar si worth it lahh tempat keren sih butterscoothnya love uu kopi kenang promonya banyakin pleasee pesan ampe promonya banyakkkkk terima kasih bikin kopi kenang pelit yak hahahha,5,2026-03-02 01:09:51,126.01.30,playstore,1,1,0,1,0,0,0,0,negative,negative,None,negative,None,None,None,None
Huanran Aiko Fausto,"memudahkan sekali, pesan di aplikasi.. sampai outlet sudah disiapkan langsung dikasih gak pake nunggu.. 👍",mudah pesan aplikasi outlet siap kasih gak pakai nunggu,5,2026-03-01 22:46:42,126.02.26,playstore,1,0,1,0,1,1,0,0,negative,None,negative,None,neutral,neutral,None,None
Enih Kurniatin,saya puas dengan rasa kopinya dan pelayanannya ..,puas kopi layan,5,2026-03-01 22:28:40,126.02.10,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Pengurus Masjid Al-Hidayah,good job,good job,5,2026-03-01 22:02:09,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Firdaus icha,cepat pelayanan nya,cepat layan nya,5,2026-03-01 21:11:05,126.02.10,playstore,0,0,0,0,1,0,0,0,None,None,None,None,neutral,None,None,None
Andot XR,mantap,mantap,5,2026-03-01 18:42:00,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zidan,"saya sangat puas dengan pelayanan dari kopi kenangan di semua outlet di kota saya ,menu "" nya sangat beragam dan rasa nya cocok dengan lidah saya",puas layan kopi kenang outlet kota menu nya agam nya cocok lidah,5,2026-03-01 18:21:21,126.01.30,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
Melli Silvia,mantap,mantap,5,2026-03-01 18:16:50,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Muhammad Reza Nuralim25,karena aku sebagai picker BBB DRY Kopken emang the best,picker bbb dry kopi kenang best,5,2026-03-01 18:15:52,126.02.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Raffi Bachtiar,"niceee, ngebantu banget",niceee ngebantu banget,5,2026-03-01 18:02:41,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zaki _k_z,"kenapa kadang barang yang dateng gak lengkap?, dan map nya juga susah buat di tracking",kadang barang dateng gak lengkap map nya susah tracking,1,2026-03-01 18:02:30,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mamik Minarni,sll yg terbaik untuk rasa nya,baik nya,5,2026-03-01 17:56:27,126.02.10,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abrol Iqbal,favorit pokok nya seng ada lawan,favorit pokok nya seng lawan,5,2026-03-01 16:45:04,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Monic Adriana,"ok hrg kopinya, karyawan ramah, tempatnya ok nyaman",ok hrg kopi karyawan ramah tempat ok nyaman,5,2026-03-01 14:09:55,126.02.10,playstore,1,0,0,1,0,0,0,0,positive,None,None,neutral,None,None,None,None
noni pratama,kopinya lumayan enak. cuma kadang suka rada encer si. kayanya tergantung yg buat kali ya,kopi lumayan enak kadang suka rada encer si kayak gantung iya,5,2026-03-01 12:57:14,126.01.30,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ari Dani,memudahkan dan juga banyak diskon sih.,mudah diskon sih,5,2026-03-01 12:53:28,126.02.10,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Salim Agus,full terus kopken rawa belong mantappp,full kopi kenang rawa bong mantappp,5,2026-03-01 12:52:04,126.02.26,playstore,1,0,1,0,0,0,0,0,positive,None,positive,None,None,None,None,None
Jenny Jennie,kopi nya Pas,kopi nya pas,5,2026-03-01 12:50:42,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Renianti Ranti Asmira,bestt,bestt,5,2026-03-01 12:20:21,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Shinta Pramesti,Lumayan bisa tau ada voucher dan dapet voucher juga,lumayan voucher voucher,5,2026-03-01 11:57:15,126.01.30,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Ardi Dhie,mantap,mantap,5,2026-03-01 11:10:56,126.01.30,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yosua,kopinya juos top.,kopi juos top,5,2026-03-01 09:54:40,126.02.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Yagi Susetyo Dewi,suka bgt americano nya,suka banget americano nya,5,2026-03-01 09:05:39,126.02.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
nayla aminartizuhria,sayang membantu karna banyak promo,sayang promo,4,2026-02-28 22:50:06,126.02.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Fachri Fairus,"kopken pandeglang banten, pelayanan burukk pesanan lama bangettttttttttttttttt",kopi kenang pandeglang banten layan burukk pesan bangettttttttttttttttt,1,2026-02-28 22:46:01,126.02.10,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Martino Putranto,"promo pengguna baru dan harga yg paling worth it, recommended ramah di kantong, dibnding dgn brand lain mahal2",promo guna harga worth it recommended ramah kantong dibnding brand mahal,5,2026-02-28 22:11:40,126.01.30,playstore,0,1,0,1,0,0,0,0,None,positive,None,negative,None,None,None,None
